Algorithm, Problem, IndicatorName, ExecutionId, IndicatorValue
NSGAIIb, ZDT1, HV, 19, 0.6597622664258509
NSGAIIb, ZDT1, HV, 20, 0.6595586888298107
NSGAIIb, ZDT1, HV, 21, 0.6597284310451575
NSGAIIb, ZDT1, HV, 22, 0.659623272797698
NSGAIIb, ZDT1, HV, 23, 0.6593189737568097
NSGAIIb, ZDT1, HV, 24, 0.6597622664258509
NSGAIIb, ZDT2, HV, 0, 0.3265239868058444
NSGAIIb, ZDT2, HV, 1, 0.32607650173397257
NSGAIIb, ZDT2, HV, 2, 0.326284125757165
NSGAIIb, ZDT2, HV, 3, 0.32643839747974684
NSGAIIb, ZDT2, HV, 4, 0.3259669103655496
NSGAIIb, ZDT2, HV, 5, 0.3265239868058444
NSGAIIb, ZDT2, HV, 6, 0.32607650173397257
NSGAIIb, ZDT2, HV, 7, 0.326284125757165
NSGAIIb, ZDT2, HV, 8, 0.32643839747974684
NSGAIIb, ZDT2, HV, 9, 0.3259669103655496
NSGAIIb, ZDT2, HV, 10, 0.3265239868058444
NSGAIIb, ZDT2, HV, 11, 0.32607650173397257
NSGAIIb, ZDT2, HV, 12, 0.326284125757165
NSGAIIb, ZDT2, HV, 13, 0.32643839747974684
NSGAIIb, ZDT2, HV, 14, 0.3259669103655496
NSGAIIb, ZDT2, HV, 15, 0.3265239868058444
NSGAIIb, ZDT2, HV, 16, 0.32607650173397257
NSGAIIb, ZDT2, HV, 17, 0.326284125757165
NSGAIIb, ZDT2, HV, 18, 0.32643839747974684
NSGAIIb, ZDT2, HV, 19, 0.3259669103655496
NSGAIIb, ZDT2, HV, 20, 0.3265239868058444
NSGAIIb, ZDT2, HV, 21, 0.32607650173397257
NSGAIIb, ZDT2, HV, 22, 0.326284125757165
NSGAIIb, ZDT2, HV, 23, 0.32643839747974684
NSGAIIb, ZDT2, HV, 24, 0.3259669103655496
NSGAIIb, ZDT3, HV, 0, 0.5110302649876887
NSGAIIb, ZDT3, HV, 1, 0.5143265287178331
NSGAIIb, ZDT3, HV, 2, 0.5141121377482757
NSGAIIb, ZDT3, HV, 3, 0.5145296600446712
NSGAIIb, ZDT3, HV, 4, 0.5142457023092546
NSGAIIb, ZDT3, HV, 5, 0.5110302649876887
NSGAIIb, ZDT3, HV, 6, 0.5143265287178331
NSGAIIb, ZDT3, HV, 7, 0.5141121377482757
NSGAIIb, ZDT3, HV, 8, 0.5145296600446712
NSGAIIb, ZDT3, HV, 9, 0.5142457023092546
NSGAIIb, ZDT3, HV, 10, 0.5110302649876887
NSGAIIb, ZDT3, HV, 11, 0.5143265287178331
NSGAIIb, ZDT3, HV, 12, 0.5141121377482757
NSGAIIb, ZDT3, HV, 13, 0.5145296600446712
NSGAIIb, ZDT3, HV, 14, 0.5142457023092546
NSGAIIb, ZDT3, HV, 15, 0.5110302649876887
NSGAIIb, ZDT3, HV, 16, 0.5143265287178331
NSGAIIb, ZDT3, HV, 17, 0.5141121377482757
NSGAIIb, ZDT3, HV, 18, 0.5145296600446712
NSGAIIb, ZDT3, HV, 19, 0.5142457023092546
NSGAIIb, ZDT3, HV, 20, 0.5110302649876887
NSGAIIb, ZDT3, HV, 21, 0.5143265287178331
NSGAIIb, ZDT3, HV, 22, 0.5141121377482757
NSGAIIb, ZDT3, HV, 23, 0.5145296600446712
NSGAIIb, ZDT3, HV, 24, 0.5142457023092546
NSGAIIb, ZDT4, HV, 0, 0.6503383690749786
NSGAIIb, ZDT4, HV, 1, 0.642128127028918
NSGAIIb, ZDT4, HV, 2, 0.658146828416108
NSGAIIb, ZDT4, HV, 3, 0.6509519787576075
NSGAIIb, ZDT4, HV, 4, 0.6531685391189421
NSGAIIb, ZDT4, HV, 5, 0.6503383690749786
NSGAIIb, ZDT4, HV, 6, 0.642128127028918
NSGAIIb, ZDT4, HV, 7, 0.658146828416108
NSGAIIb, ZDT4, HV, 8, 0.6509519787576075
NSGAIIb, ZDT4, HV, 9, 0.6531685391189421
NSGAIIb, ZDT4, HV, 10, 0.6503383690749786
NSGAIIb, ZDT4, HV, 11, 0.642128127028918
NSGAIIb, ZDT4, HV, 12, 0.658146828416108
NSGAIIb, ZDT4, HV, 13, 0.6509519787576075
NSGAIIb, ZDT4, HV, 14, 0.6531685391189421
NSGAIIb, ZDT4, HV, 15, 0.6503383690749786
NSGAIIb, ZDT4, HV, 16, 0.642128127028918
NSGAIIb, ZDT4, HV, 17, 0.658146828416108
NSGAIIb, ZDT4, HV, 18, 0.6509519787576075
NSGAIIb, ZDT4, HV, 19, 0.6531685391189421
NSGAIIb, ZDT4, HV, 20, 0.6503383690749786
NSGAIIb, ZDT4, HV, 21, 0.642128127028918
NSGAIIb, ZDT4, HV, 22, 0.658146828416108
NSGAIIb, ZDT4, HV, 23, 0.6509519787576075
NSGAIIb, ZDT4, HV, 24, 0.6531685391189421
NSGAIIb, ZDT6, HV, 0, 0.3837164212082874
NSGAIIb, ZDT6, HV, 1, 0.3866364923978557
NSGAIIb, ZDT6, HV, 2, 0.3847772982591034
NSGAIIb, ZDT6, HV, 3, 0.3827362569972885
NSGAIIb, ZDT6, HV, 4, 0.3822011714162612
NSGAIIb, ZDT6, HV, 5, 0.3837164212082874
NSGAIIb, ZDT6, HV, 6, 0.3866364923978557
NSGAIIb, ZDT6, HV, 7, 0.3847772982591034
NSGAIIb, ZDT6, HV, 8, 0.3827362569972885
NSGAIIb, ZDT6, HV, 9, 0.3822011714162612
NSGAIIb, ZDT6, HV, 10, 0.3837164212082874
NSGAIIb, ZDT6, HV, 11, 0.3866364923978557
NSGAIIb, ZDT6, HV, 12, 0.3847772982591034
NSGAIIb, ZDT6, HV, 13, 0.3827362569972885
NSGAIIb, ZDT6, HV, 14, 0.3822011714162612
NSGAIIb, ZDT6, HV, 15, 0.3837164212082874
NSGAIIb, ZDT6, HV, 16, 0.3866364923978557
NSGAIIb, ZDT6, HV, 17, 0.3847772982591034
NSGAIIb, ZDT6, HV, 18, 0.3827362569972885
NSGAIIb, ZDT6, HV, 19, 0.3822011714162612
NSGAIIb, ZDT6, HV, 20, 0.3837164212082874
NSGAIIb, ZDT6, HV, 21, 0.3866364923978557
NSGAIIb, ZDT6, HV, 22, 0.3847772982591034
NSGAIIb, ZDT6, HV, 23, 0.3827362569972885
NSGAIIb, ZDT6, HV, 24, 0.3822011714162612
NSGAIIb, ZDT1, HV, 0, 0.6595586888298107
NSGAIIb, ZDT1, HV, 1, 0.6597284310451575
NSGAIIb, ZDT1, HV, 2, 0.659623272797698
NSGAIIb, ZDT1, HV, 3, 0.6593189737568097
NSGAIIb, ZDT1, HV, 4, 0.6597622664258509
NSGAIIb, ZDT1, HV, 5, 0.6595586888298107
NSGAIIb, ZDT1, HV, 6, 0.6597284310451575
NSGAIIb, ZDT1, HV, 7, 0.659623272797698
NSGAIIb, ZDT1, HV, 8, 0.6593189737568097
NSGAIIb, ZDT1, HV, 9, 0.6597622664258509
NSGAIIb, ZDT1, HV, 10, 0.6595586888298107
NSGAIIb, ZDT1, HV, 11, 0.6597284310451575
NSGAIIb, ZDT1, HV, 12, 0.659623272797698
NSGAIIb, ZDT1, HV, 13, 0.6593189737568097
NSGAIIb, ZDT1, HV, 14, 0.6597622664258509
NSGAIIb, ZDT1, HV, 15, 0.6595586888298107
NSGAIIb, ZDT1, HV, 16, 0.6597284310451575
NSGAIIb, ZDT1, HV, 17, 0.659623272797698
NSGAIIb, ZDT1, HV, 18, 0.6593189737568097
NSGAIIb, ZDT1, HV, 19, 0.6597622664258509
NSGAIIb, ZDT1, HV, 20, 0.6595586888298107
NSGAIIb, ZDT1, HV, 21, 0.6597284310451575
NSGAIIb, ZDT1, HV, 22, 0.659623272797698
NSGAIIb, ZDT1, HV, 23, 0.6593189737568097
NSGAIIb, ZDT1, HV, 24, 0.6597622664258509
NSGAIIb, ZDT2, HV, 0, 0.3265239868058444
NSGAIIb, ZDT2, HV, 1, 0.32607650173397257
NSGAIIb, ZDT2, HV, 2, 0.326284125757165
NSGAIIb, ZDT2, HV, 3, 0.32643839747974684
NSGAIIb, ZDT2, HV, 4, 0.3259669103655496
NSGAIIb, ZDT2, HV, 5, 0.3265239868058444
NSGAIIb, ZDT2, HV, 6, 0.32607650173397257
NSGAIIb, ZDT2, HV, 7, 0.326284125757165
NSGAIIb, ZDT2, HV, 8, 0.32643839747974684
NSGAIIb, ZDT2, HV, 9, 0.3259669103655496
NSGAIIb, ZDT2, HV, 10, 0.3265239868058444
NSGAIIb, ZDT2, HV, 11, 0.32607650173397257
NSGAIIb, ZDT2, HV, 12, 0.326284125757165
NSGAIIb, ZDT2, HV, 13, 0.32643839747974684
NSGAIIb, ZDT2, HV, 14, 0.3259669103655496
NSGAIIb, ZDT2, HV, 15, 0.3265239868058444
NSGAIIb, ZDT2, HV, 16, 0.32607650173397257
NSGAIIb, ZDT2, HV, 17, 0.326284125757165
NSGAIIb, ZDT2, HV, 18, 0.32643839747974684
NSGAIIb, ZDT2, HV, 19, 0.3259669103655496
NSGAIIb, ZDT2, HV, 20, 0.3265239868058444
NSGAIIb, ZDT2, HV, 21, 0.32607650173397257
NSGAIIb, ZDT2, HV, 22, 0.326284125757165
NSGAIIb, ZDT2, HV, 23, 0.32643839747974684
NSGAIIb, ZDT2, HV, 24, 0.3259669103655496
NSGAIIb, ZDT3, HV, 0, 0.5110302649876887
NSGAIIb, ZDT3, HV, 1, 0.5143265287178331
NSGAIIb, ZDT3, HV, 2, 0.5141121377482757
NSGAIIb, ZDT3, HV, 3, 0.5145296600446712
NSGAIIb, ZDT3, HV, 4, 0.5142457023092546
NSGAIIb, ZDT3, HV, 5, 0.5110302649876887
NSGAIIb, ZDT3, HV, 6, 0.5143265287178331
NSGAIIb, ZDT3, HV, 7, 0.5141121377482757
NSGAIIb, ZDT3, HV, 8, 0.5145296600446712
NSGAIIb, ZDT3, HV, 9, 0.5142457023092546
NSGAIIb, ZDT3, HV, 10, 0.5110302649876887
NSGAIIb, ZDT3, HV, 11, 0.5143265287178331
NSGAIIb, ZDT3, HV, 12, 0.5141121377482757
NSGAIIb, ZDT3, HV, 13, 0.5145296600446712
NSGAIIb, ZDT3, HV, 14, 0.5142457023092546
NSGAIIb, ZDT3, HV, 15, 0.5110302649876887
NSGAIIb, ZDT3, HV, 16, 0.5143265287178331
NSGAIIb, ZDT3, HV, 17, 0.5141121377482757
NSGAIIb, ZDT3, HV, 18, 0.5145296600446712
NSGAIIb, ZDT3, HV, 19, 0.5142457023092546
NSGAIIb, ZDT3, HV, 20, 0.5110302649876887
NSGAIIb, ZDT3, HV, 21, 0.5143265287178331
NSGAIIb, ZDT3, HV, 22, 0.5141121377482757
NSGAIIb, ZDT3, HV, 23, 0.5145296600446712
NSGAIIb, ZDT3, HV, 24, 0.5142457023092546
NSGAIIb, ZDT4, HV, 0, 0.6503383690749786
NSGAIIb, ZDT4, HV, 1, 0.642128127028918
NSGAIIb, ZDT4, HV, 2, 0.658146828416108
NSGAIIb, ZDT4, HV, 3, 0.6509519787576075
NSGAIIb, ZDT4, HV, 4, 0.6531685391189421
NSGAIIb, ZDT4, HV, 5, 0.6503383690749786
NSGAIIb, ZDT4, HV, 6, 0.642128127028918
NSGAIIb, ZDT4, HV, 7, 0.658146828416108
NSGAIIb, ZDT4, HV, 8, 0.6509519787576075
NSGAIIb, ZDT4, HV, 9, 0.6531685391189421
NSGAIIb, ZDT4, HV, 10, 0.6503383690749786
NSGAIIb, ZDT4, HV, 11, 0.642128127028918
NSGAIIb, ZDT4, HV, 12, 0.658146828416108
NSGAIIb, ZDT4, HV, 13, 0.6509519787576075
NSGAIIb, ZDT4, HV, 14, 0.6531685391189421
NSGAIIb, ZDT4, HV, 15, 0.6503383690749786
NSGAIIb, ZDT4, HV, 16, 0.642128127028918
NSGAIIb, ZDT4, HV, 17, 0.658146828416108
NSGAIIb, ZDT4, HV, 18, 0.6509519787576075
NSGAIIb, ZDT4, HV, 19, 0.6531685391189421
NSGAIIb, ZDT4, HV, 20, 0.6503383690749786
NSGAIIb, ZDT4, HV, 21, 0.642128127028918
NSGAIIb, ZDT4, HV, 22, 0.658146828416108
NSGAIIb, ZDT4, HV, 23, 0.6509519787576075
NSGAIIb, ZDT4, HV, 24, 0.6531685391189421
NSGAIIb, ZDT6, HV, 0, 0.3837164212082874
NSGAIIb, ZDT6, HV, 1, 0.3866364923978557
NSGAIIb, ZDT6, HV, 2, 0.3847772982591034
NSGAIIb, ZDT6, HV, 3, 0.3827362569972885
NSGAIIb, ZDT6, HV, 4, 0.3822011714162612
NSGAIIb, ZDT6, HV, 5, 0.3837164212082874
NSGAIIb, ZDT6, HV, 6, 0.3866364923978557
NSGAIIb, ZDT6, HV, 7, 0.3847772982591034
NSGAIIb, ZDT6, HV, 8, 0.3827362569972885
NSGAIIb, ZDT6, HV, 9, 0.3822011714162612
NSGAIIb, ZDT6, HV, 10, 0.3837164212082874
NSGAIIb, ZDT6, HV, 11, 0.3866364923978557
NSGAIIb, ZDT6, HV, 12, 0.3847772982591034
NSGAIIb, ZDT6, HV, 13, 0.3827362569972885
NSGAIIb, ZDT6, HV, 14, 0.3822011714162612
NSGAIIb, ZDT6, HV, 15, 0.3837164212082874
NSGAIIb, ZDT6, HV, 16, 0.3866364923978557
NSGAIIb, ZDT6, HV, 17, 0.3847772982591034
NSGAIIb, ZDT6, HV, 18, 0.3827362569972885
NSGAIIb, ZDT6, HV, 19, 0.3822011714162612
NSGAIIb, ZDT6, HV, 20, 0.3837164212082874
NSGAIIb, ZDT6, HV, 21, 0.3866364923978557
NSGAIIb, ZDT6, HV, 22, 0.3847772982591034
NSGAIIb, ZDT6, HV, 23, 0.3827362569972885
NSGAIIb, ZDT6, HV, 24, 0.3822011714162612
NSGAIIb, ZDT1, HV, 0, 0.6595586888298107
NSGAIIb, ZDT1, HV, 1, 0.6597284310451575
NSGAIIb, ZDT1, HV, 2, 0.659623272797698
NSGAIIb, ZDT1, HV, 3, 0.6593189737568097
NSGAIIb, ZDT1, HV, 4, 0.6597622664258509
NSGAIIb, ZDT1, HV, 5, 0.6595586888298107
NSGAIIb, ZDT1, HV, 6, 0.6597284310451575
NSGAIIb, ZDT1, HV, 7, 0.659623272797698
NSGAIIb, ZDT1, HV, 8, 0.6593189737568097
NSGAIIb, ZDT1, HV, 9, 0.6597622664258509
NSGAIIb, ZDT1, HV, 10, 0.6595586888298107
NSGAIIb, ZDT1, HV, 11, 0.6597284310451575
NSGAIIb, ZDT1, HV, 12, 0.659623272797698
NSGAIIb, ZDT1, HV, 13, 0.6593189737568097
NSGAIIb, ZDT1, HV, 14, 0.6597622664258509
NSGAIIb, ZDT1, HV, 15, 0.6595586888298107
NSGAIIb, ZDT1, HV, 16, 0.6597284310451575
NSGAIIb, ZDT1, HV, 17, 0.659623272797698
NSGAIIb, ZDT1, HV, 18, 0.6593189737568097
NSGAIIb, ZDT1, HV, 19, 0.6597622664258509
NSGAIIb, ZDT1, HV, 20, 0.6595586888298107
NSGAIIb, ZDT1, HV, 21, 0.6597284310451575
NSGAIIb, ZDT1, HV, 22, 0.659623272797698
NSGAIIb, ZDT1, HV, 23, 0.6593189737568097
NSGAIIb, ZDT1, HV, 24, 0.6597622664258509
NSGAIIb, ZDT2, HV, 0, 0.3265239868058444
NSGAIIb, ZDT2, HV, 1, 0.32607650173397257
NSGAIIb, ZDT2, HV, 2, 0.326284125757165
NSGAIIb, ZDT2, HV, 3, 0.32643839747974684
NSGAIIb, ZDT2, HV, 4, 0.3259669103655496
NSGAIIb, ZDT2, HV, 5, 0.3265239868058444
NSGAIIb, ZDT2, HV, 6, 0.32607650173397257
NSGAIIb, ZDT2, HV, 7, 0.326284125757165
NSGAIIb, ZDT2, HV, 8, 0.32643839747974684
NSGAIIb, ZDT2, HV, 9, 0.3259669103655496
NSGAIIb, ZDT2, HV, 10, 0.3265239868058444
NSGAIIb, ZDT2, HV, 11, 0.32607650173397257
NSGAIIb, ZDT2, HV, 12, 0.326284125757165
NSGAIIb, ZDT2, HV, 13, 0.32643839747974684
NSGAIIb, ZDT2, HV, 14, 0.3259669103655496
NSGAIIb, ZDT2, HV, 15, 0.3265239868058444
NSGAIIb, ZDT2, HV, 16, 0.32607650173397257
NSGAIIb, ZDT2, HV, 17, 0.326284125757165
NSGAIIb, ZDT2, HV, 18, 0.32643839747974684
NSGAIIb, ZDT2, HV, 19, 0.3259669103655496
NSGAIIb, ZDT2, HV, 20, 0.3265239868058444
NSGAIIb, ZDT2, HV, 21, 0.32607650173397257
NSGAIIb, ZDT2, HV, 22, 0.326284125757165
NSGAIIb, ZDT2, HV, 23, 0.32643839747974684
NSGAIIb, ZDT2, HV, 24, 0.3259669103655496
NSGAIIb, ZDT3, HV, 0, 0.5110302649876887
NSGAIIb, ZDT3, HV, 1, 0.5143265287178331
NSGAIIb, ZDT3, HV, 2, 0.5141121377482757
NSGAIIb, ZDT3, HV, 3, 0.5145296600446712
NSGAIIb, ZDT3, HV, 4, 0.5142457023092546
NSGAIIb, ZDT3, HV, 5, 0.5110302649876887
NSGAIIb, ZDT3, HV, 6, 0.5143265287178331
NSGAIIb, ZDT3, HV, 7, 0.5141121377482757
NSGAIIb, ZDT3, HV, 8, 0.5145296600446712
NSGAIIb, ZDT3, HV, 9, 0.5142457023092546
NSGAIIb, ZDT3, HV, 10, 0.5110302649876887
NSGAIIb, ZDT3, HV, 11, 0.5143265287178331
NSGAIIb, ZDT3, HV, 12, 0.5141121377482757
NSGAIIb, ZDT3, HV, 13, 0.5145296600446712
NSGAIIb, ZDT3, HV, 14, 0.5142457023092546
NSGAIIb, ZDT3, HV, 15, 0.5110302649876887
NSGAIIb, ZDT3, HV, 16, 0.5143265287178331
NSGAIIb, ZDT3, HV, 17, 0.5141121377482757
NSGAIIb, ZDT3, HV, 18, 0.5145296600446712
NSGAIIb, ZDT3, HV, 19, 0.5142457023092546
NSGAIIb, ZDT3, HV, 20, 0.5110302649876887
NSGAIIb, ZDT3, HV, 21, 0.5143265287178331
NSGAIIb, ZDT3, HV, 22, 0.5141121377482757
NSGAIIb, ZDT3, HV, 23, 0.5145296600446712
NSGAIIb, ZDT3, HV, 24, 0.5142457023092546
NSGAIIb, ZDT4, HV, 0, 0.6503383690749786
NSGAIIb, ZDT4, HV, 1, 0.642128127028918
NSGAIIb, ZDT4, HV, 2, 0.658146828416108
NSGAIIb, ZDT4, HV, 3, 0.6509519787576075
NSGAIIb, ZDT4, HV, 4, 0.6531685391189421
NSGAIIb, ZDT4, HV, 5, 0.6503383690749786
NSGAIIb, ZDT4, HV, 6, 0.642128127028918
NSGAIIb, ZDT4, HV, 7, 0.658146828416108
NSGAIIb, ZDT4, HV, 8, 0.6509519787576075
NSGAIIb, ZDT4, HV, 9, 0.6531685391189421
NSGAIIb, ZDT4, HV, 10, 0.6503383690749786
NSGAIIb, ZDT4, HV, 11, 0.642128127028918
NSGAIIb, ZDT4, HV, 12, 0.658146828416108
NSGAIIb, ZDT4, HV, 13, 0.6509519787576075
NSGAIIb, ZDT4, HV, 14, 0.6531685391189421
NSGAIIb, ZDT4, HV, 15, 0.6503383690749786
NSGAIIb, ZDT4, HV, 16, 0.642128127028918
NSGAIIb, ZDT4, HV, 17, 0.658146828416108
NSGAIIb, ZDT4, HV, 18, 0.6509519787576075
NSGAIIb, ZDT4, HV, 19, 0.6531685391189421
NSGAIIb, ZDT4, HV, 20, 0.6503383690749786
NSGAIIb, ZDT4, HV, 21, 0.642128127028918
NSGAIIb, ZDT4, HV, 22, 0.658146828416108
NSGAIIb, ZDT4, HV, 23, 0.6509519787576075
NSGAIIb, ZDT4, HV, 24, 0.6531685391189421
NSGAIIb, ZDT6, HV, 0, 0.3837164212082874
NSGAIIb, ZDT6, HV, 1, 0.3866364923978557
NSGAIIb, ZDT6, HV, 2, 0.3847772982591034
NSGAIIb, ZDT6, HV, 3, 0.3827362569972885
NSGAIIb, ZDT6, HV, 4, 0.3822011714162612
NSGAIIb, ZDT6, HV, 5, 0.3837164212082874
NSGAIIb, ZDT6, HV, 6, 0.3866364923978557
NSGAIIb, ZDT6, HV, 7, 0.3847772982591034
NSGAIIb, ZDT6, HV, 8, 0.3827362569972885
NSGAIIb, ZDT6, HV, 9, 0.3822011714162612
NSGAIIb, ZDT6, HV, 10, 0.3837164212082874
NSGAIIb, ZDT6, HV, 11, 0.3866364923978557
NSGAIIb, ZDT6, HV, 12, 0.3847772982591034
NSGAIIb, ZDT6, HV, 13, 0.3827362569972885
NSGAIIb, ZDT6, HV, 14, 0.3822011714162612
NSGAIIb, ZDT6, HV, 15, 0.3837164212082874
NSGAIIb, ZDT6, HV, 16, 0.3866364923978557
NSGAIIb, ZDT6, HV, 17, 0.3847772982591034
NSGAIIb, ZDT6, HV, 18, 0.3827362569972885
NSGAIIb, ZDT6, HV, 19, 0.3822011714162612
NSGAIIb, ZDT6, HV, 20, 0.3837164212082874
NSGAIIb, ZDT6, HV, 21, 0.3866364923978557
NSGAIIb, ZDT6, HV, 22, 0.3847772982591034
NSGAIIb, ZDT6, HV, 23, 0.3827362569972885
NSGAIIb, ZDT6, HV, 24, 0.3822011714162612
NSGAIIb, ZDT1, HV, 0, 0.6595586888298107
NSGAIIb, ZDT1, HV, 1, 0.6597284310451575
NSGAIIb, ZDT1, HV, 2, 0.659623272797698
NSGAIIb, ZDT1, HV, 3, 0.6593189737568097
NSGAIIb, ZDT1, HV, 4, 0.6597622664258509
NSGAIIb, ZDT1, HV, 5, 0.6595586888298107
NSGAIIb, ZDT1, HV, 6, 0.6597284310451575
NSGAIIb, ZDT1, HV, 7, 0.659623272797698
NSGAIIb, ZDT1, HV, 8, 0.6593189737568097
NSGAIIb, ZDT1, HV, 9, 0.6597622664258509
NSGAIIb, ZDT1, HV, 10, 0.6595586888298107
NSGAIIb, ZDT1, HV, 11, 0.6597284310451575
NSGAIIb, ZDT1, HV, 12, 0.659623272797698
NSGAIIb, ZDT1, HV, 13, 0.6593189737568097
NSGAIIb, ZDT1, HV, 14, 0.6597622664258509
NSGAIIb, ZDT1, HV, 15, 0.6595586888298107
NSGAIIb, ZDT1, HV, 16, 0.6597284310451575
NSGAIIb, ZDT1, HV, 17, 0.659623272797698
NSGAIIb, ZDT1, HV, 18, 0.6593189737568097
NSGAIIb, ZDT1, HV, 19, 0.6597622664258509
NSGAIIb, ZDT1, HV, 20, 0.6595586888298107
NSGAIIb, ZDT1, HV, 21, 0.6597284310451575
NSGAIIb, ZDT1, HV, 22, 0.659623272797698
NSGAIIb, ZDT1, HV, 23, 0.6593189737568097
NSGAIIb, ZDT1, HV, 24, 0.6597622664258509
NSGAIIb, ZDT2, HV, 0, 0.3265239868058444
NSGAIIb, ZDT2, HV, 1, 0.32607650173397257
NSGAIIb, ZDT2, HV, 2, 0.326284125757165
NSGAIIb, ZDT2, HV, 3, 0.32643839747974684
NSGAIIb, ZDT2, HV, 4, 0.3259669103655496
NSGAIIb, ZDT2, HV, 5, 0.3265239868058444
NSGAIIb, ZDT2, HV, 6, 0.32607650173397257
NSGAIIb, ZDT2, HV, 7, 0.326284125757165
NSGAIIb, ZDT2, HV, 8, 0.32643839747974684
NSGAIIb, ZDT2, HV, 9, 0.3259669103655496
NSGAIIb, ZDT2, HV, 10, 0.3265239868058444
NSGAIIb, ZDT2, HV, 11, 0.32607650173397257
NSGAIIb, ZDT2, HV, 12, 0.326284125757165
NSGAIIb, ZDT2, HV, 13, 0.32643839747974684
NSGAIIb, ZDT2, HV, 14, 0.3259669103655496
NSGAIIb, ZDT2, HV, 15, 0.3265239868058444
NSGAIIb, ZDT2, HV, 16, 0.32607650173397257
NSGAIIb, ZDT2, HV, 17, 0.326284125757165
NSGAIIb, ZDT2, HV, 18, 0.32643839747974684
NSGAIIb, ZDT2, HV, 19, 0.3259669103655496
NSGAIIb, ZDT2, HV, 20, 0.3265239868058444
NSGAIIb, ZDT2, HV, 21, 0.32607650173397257
NSGAIIb, ZDT2, HV, 22, 0.326284125757165
NSGAIIb, ZDT2, HV, 23, 0.32643839747974684
NSGAIIb, ZDT2, HV, 24, 0.3259669103655496
NSGAIIb, ZDT3, HV, 0, 0.5110302649876887
NSGAIIb, ZDT3, HV, 1, 0.5143265287178331
NSGAIIb, ZDT3, HV, 2, 0.5141121377482757
NSGAIIb, ZDT3, HV, 3, 0.5145296600446712
NSGAIIb, ZDT3, HV, 4, 0.5142457023092546
NSGAIIb, ZDT3, HV, 5, 0.5110302649876887
NSGAIIb, ZDT3, HV, 6, 0.5143265287178331
NSGAIIb, ZDT3, HV, 7, 0.5141121377482757
NSGAIIb, ZDT3, HV, 8, 0.5145296600446712
NSGAIIb, ZDT3, HV, 9, 0.5142457023092546
NSGAIIb, ZDT3, HV, 10, 0.5110302649876887
NSGAIIb, ZDT3, HV, 11, 0.5143265287178331
NSGAIIb, ZDT3, HV, 12, 0.5141121377482757
NSGAIIb, ZDT3, HV, 13, 0.5145296600446712
NSGAIIb, ZDT3, HV, 14, 0.5142457023092546
NSGAIIb, ZDT3, HV, 15, 0.5110302649876887
NSGAIIb, ZDT3, HV, 16, 0.5143265287178331
NSGAIIb, ZDT3, HV, 17, 0.5141121377482757
NSGAIIb, ZDT3, HV, 18, 0.5145296600446712
NSGAIIb, ZDT3, HV, 19, 0.5142457023092546
NSGAIIb, ZDT3, HV, 20, 0.5110302649876887
NSGAIIb, ZDT3, HV, 21, 0.5143265287178331
NSGAIIb, ZDT3, HV, 22, 0.5141121377482757
NSGAIIb, ZDT3, HV, 23, 0.5145296600446712
NSGAIIb, ZDT3, HV, 24, 0.5142457023092546
NSGAIIb, ZDT4, HV, 0, 0.6503383690749786
NSGAIIb, ZDT4, HV, 1, 0.642128127028918
NSGAIIb, ZDT4, HV, 2, 0.658146828416108
NSGAIIb, ZDT4, HV, 3, 0.6509519787576075
NSGAIIb, ZDT4, HV, 4, 0.6531685391189421
NSGAIIb, ZDT4, HV, 5, 0.6503383690749786
NSGAIIb, ZDT4, HV, 6, 0.642128127028918
NSGAIIb, ZDT4, HV, 7, 0.658146828416108
NSGAIIb, ZDT4, HV, 8, 0.6509519787576075
NSGAIIb, ZDT4, HV, 9, 0.6531685391189421
NSGAIIb, ZDT4, HV, 10, 0.6503383690749786
NSGAIIb, ZDT4, HV, 11, 0.642128127028918
NSGAIIb, ZDT4, HV, 12, 0.658146828416108
NSGAIIb, ZDT4, HV, 13, 0.6509519787576075
NSGAIIb, ZDT4, HV, 14, 0.6531685391189421
NSGAIIb, ZDT4, HV, 15, 0.6503383690749786
NSGAIIb, ZDT4, HV, 16, 0.642128127028918
NSGAIIb, ZDT4, HV, 17, 0.658146828416108
NSGAIIb, ZDT4, HV, 18, 0.6509519787576075
NSGAIIb, ZDT4, HV, 19, 0.6531685391189421
NSGAIIb, ZDT4, HV, 20, 0.6503383690749786
NSGAIIb, ZDT4, HV, 21, 0.642128127028918
NSGAIIb, ZDT4, HV, 22, 0.658146828416108
NSGAIIb, ZDT4, HV, 23, 0.6509519787576075
NSGAIIb, ZDT4, HV, 24, 0.6531685391189421
NSGAIIb, ZDT6, HV, 0, 0.3837164212082874
NSGAIIb, ZDT6, HV, 1, 0.3866364923978557
NSGAIIb, ZDT6, HV, 2, 0.3847772982591034
NSGAIIb, ZDT6, HV, 3, 0.3827362569972885
NSGAIIb, ZDT6, HV, 4, 0.3822011714162612
NSGAIIb, ZDT6, HV, 5, 0.3837164212082874
NSGAIIb, ZDT6, HV, 6, 0.3866364923978557
NSGAIIb, ZDT6, HV, 7, 0.3847772982591034
NSGAIIb, ZDT6, HV, 8, 0.3827362569972885
NSGAIIb, ZDT6, HV, 9, 0.3822011714162612
NSGAIIb, ZDT6, HV, 10, 0.3837164212082874
NSGAIIb, ZDT6, HV, 11, 0.3866364923978557
