Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
NSGAII,DTLZ2,HV,7,0.20959717735373115
NSGAII,DTLZ2,HV,8,0.20901831811174304
NSGAII,DTLZ2,HV,9,0.20931980147247867
NSGAII,DTLZ2,HV,10,0.20944832443477865
NSGAII,DTLZ2,HV,11,0.20929763989438738
NSGAII,DTLZ2,HV,12,0.20904906265151058
NSGAII,DTLZ2,HV,13,0.20949851441186254
NSGAII,DTLZ2,HV,14,0.2091785885881376
NSGAII,DTLZ2,HV,15,0.2094608228416323
NSGAII,DTLZ2,HV,16,0.20981949662108035
NSGAII,DTLZ2,HV,17,0.2093138303877692
NSGAII,DTLZ2,HV,18,0.20918640771551472
NSGAII,DTLZ2,HV,19,0.2094192397288415
NSGAII,DTLZ2,HV,20,0.2095373264815788
NSGAII,DTLZ2,HV,21,0.209367799624078
NSGAII,DTLZ2,HV,22,0.2094288205355388
NSGAII,DTLZ2,HV,23,0.2094420180972143
NSGAII,DTLZ2,HV,24,0.208869823819725
NSGAII,DTLZ3,HV,0,0.0
NSGAII,DTLZ3,HV,1,0.0
NSGAII,DTLZ3,HV,2,0.0
NSGAII,DTLZ3,HV,3,0.0
NSGAII,DTLZ3,HV,4,0.0
NSGAII,DTLZ3,HV,5,0.0
NSGAII,DTLZ3,HV,6,0.1599012316906873
NSGAII,DTLZ3,HV,7,0.0
NSGAII,DTLZ3,HV,8,0.0
NSGAII,DTLZ3,HV,9,0.0
NSGAII,DTLZ3,HV,10,0.1776086244337525
NSGAII,DTLZ3,HV,11,0.021666055554664252
NSGAII,DTLZ3,HV,12,0.0
NSGAII,DTLZ3,HV,13,0.0
NSGAII,DTLZ3,HV,14,0.0
NSGAII,DTLZ3,HV,15,0.0
NSGAII,DTLZ3,HV,16,0.1342680600289275
NSGAII,DTLZ3,HV,17,0.036121652962295754
NSGAII,DTLZ3,HV,18,0.13086789010288316
NSGAII,DTLZ3,HV,19,0.0
NSGAII,DTLZ3,HV,20,0.07334486491320241
NSGAII,DTLZ3,HV,21,0.0
NSGAII,DTLZ3,HV,22,0.0
NSGAII,DTLZ3,HV,23,0.0
NSGAII,DTLZ3,HV,24,0.0
NSGAII,DTLZ4,HV,0,0.2092876375389851
NSGAII,DTLZ4,HV,1,0.2091559687802328
NSGAII,DTLZ4,HV,2,0.20965388083111217
NSGAII,DTLZ4,HV,3,0.2092959872501025
NSGAII,DTLZ4,HV,4,0.20904422774227377
NSGAII,DTLZ4,HV,5,0.0
NSGAII,DTLZ4,HV,6,0.20913443255902503
NSGAII,DTLZ4,HV,7,0.2090921814796088
NSGAII,DTLZ4,HV,8,0.20903147831437377
NSGAII,DTLZ4,HV,9,0.2091734040252319
NSGAII,DTLZ4,HV,10,0.2095442001259187
NSGAII,DTLZ4,HV,11,0.20927628543894575
NSGAII,DTLZ4,HV,12,0.20965327910635756
NSGAII,DTLZ4,HV,13,0.20877865604983173
NSGAII,DTLZ4,HV,14,0.20928751498933182
NSGAII,DTLZ4,HV,15,0.20957855440115916
NSGAII,DTLZ4,HV,16,0.20958515965935168
NSGAII,DTLZ4,HV,17,0.0
NSGAII,DTLZ4,HV,18,0.20949394576901184
NSGAII,DTLZ4,HV,19,0.20934839669459326
NSGAII,DTLZ4,HV,20,0.2095566315562553
NSGAII,DTLZ4,HV,21,0.20944508852095667
NSGAII,DTLZ4,HV,22,0.20935519490008864
NSGAII,DTLZ4,HV,23,0.20953169400403304
NSGAII,DTLZ4,HV,24,0.2090763992053817
NSGAII,DTLZ5,HV,0,0.21074509928942062
NSGAII,DTLZ5,HV,1,0.2111087423704277
NSGAII,DTLZ5,HV,2,0.21094567566276465
NSGAII,DTLZ5,HV,3,0.21110702492601674
NSGAII,DTLZ5,HV,4,0.2110823913150443
NSGAII,DTLZ5,HV,5,0.2110513511083224
NSGAII,DTLZ5,HV,6,0.2110598965393328
NSGAII,DTLZ5,HV,7,0.21122020807113673
NSGAII,DTLZ5,HV,8,0.21100432579630404
NSGAII,DTLZ5,HV,9,0.21128922163497818
NSGAII,DTLZ5,HV,10,0.21087532271449705
NSGAII,DTLZ5,HV,11,0.2111576694583331
NSGAII,DTLZ5,HV,12,0.21072122715120342
NSGAII,DTLZ5,HV,13,0.21098531759690708
NSGAII,DTLZ5,HV,14,0.21114630610808593
NSGAII,DTLZ5,HV,15,0.21117078819126195
NSGAII,DTLZ5,HV,16,0.21120359281843462
NSGAII,DTLZ5,HV,17,0.21102888063667616
NSGAII,DTLZ5,HV,18,0.2107087807998442
NSGAII,DTLZ5,HV,19,0.21086487770997162
NSGAII,DTLZ5,HV,20,0.2108946673381998
NSGAII,DTLZ5,HV,21,0.21122197914379287
NSGAII,DTLZ5,HV,22,0.21127650218307711
NSGAII,DTLZ5,HV,23,0.21077581553358732
NSGAII,DTLZ5,HV,24,0.2111102501164329
NSGAII,DTLZ6,HV,0,0.1598519351121994
NSGAII,DTLZ6,HV,1,0.1804713867045002
NSGAII,DTLZ6,HV,2,0.1625619445087023
NSGAII,DTLZ6,HV,3,0.1847627443998946
NSGAII,DTLZ6,HV,4,0.21065752098399815
NSGAII,DTLZ6,HV,5,0.18338529803596984
NSGAII,DTLZ6,HV,6,0.18486765056015186
NSGAII,DTLZ6,HV,7,0.1843139801102677
NSGAII,DTLZ6,HV,8,0.14569221181469574
NSGAII,DTLZ6,HV,9,0.21046563066303756
NSGAII,DTLZ6,HV,10,0.15960189593550367
NSGAII,DTLZ6,HV,11,0.1414396602936946
NSGAII,DTLZ6,HV,12,0.12141791388808625
NSGAII,DTLZ6,HV,13,0.18503094810317725
NSGAII,DTLZ6,HV,14,0.1827119276245466
NSGAII,DTLZ6,HV,15,0.21048513534517507
NSGAII,DTLZ6,HV,16,0.1392932319916671
NSGAII,DTLZ6,HV,17,0.21059231036129714
NSGAII,DTLZ6,HV,18,0.18332435644882664
NSGAII,DTLZ6,HV,19,0.1818631799363588
NSGAII,DTLZ6,HV,20,0.21021264430840583
NSGAII,DTLZ6,HV,21,0.1839471834787115
NSGAII,DTLZ6,HV,22,0.1678541471143103
NSGAII,DTLZ6,HV,23,0.16565584704346817
NSGAII,DTLZ6,HV,24,0.18532905589406037
NSGAII,DTLZ7,HV,0,0.3292346245358425
NSGAII,DTLZ7,HV,1,0.3293506724929965
NSGAII,DTLZ7,HV,2,0.3292971162566199
NSGAII,DTLZ7,HV,3,0.3291144535362689
NSGAII,DTLZ7,HV,4,0.3292740882828966
NSGAII,DTLZ7,HV,5,0.32901187768395734
NSGAII,DTLZ7,HV,6,0.32938502248709156
NSGAII,DTLZ7,HV,7,0.32933022773304826
NSGAII,DTLZ7,HV,8,0.32917975725215015
NSGAII,DTLZ7,HV,9,0.3293103505589494
NSGAII,DTLZ7,HV,10,0.3291964261306304
NSGAII,DTLZ7,HV,11,0.3292437492029071
NSGAII,DTLZ7,HV,12,0.32924331217322544
NSGAII,DTLZ7,HV,13,0.32933927819864034
NSGAII,DTLZ7,HV,14,0.32926387881248176
NSGAII,DTLZ7,HV,15,0.3292846649748521
NSGAII,DTLZ7,HV,16,0.32943108932312903
NSGAII,DTLZ7,HV,17,0.32896169652532053
NSGAII,DTLZ7,HV,18,0.3293535577910696
NSGAII,DTLZ7,HV,19,0.32921253497379904
NSGAII,DTLZ7,HV,20,0.32949675455314975
NSGAII,DTLZ7,HV,21,0.3292581501212787
NSGAII,DTLZ7,HV,22,0.32918130458234296
NSGAII,DTLZ7,HV,23,0.329363383103097
NSGAII,DTLZ7,HV,24,0.3291662452030227
SMPSO,WFG1,HV,0,0.11677805552085362
SMPSO,WFG1,HV,1,0.12198057288552468
SMPSO,WFG1,HV,2,0.12629573648239514
SMPSO,WFG1,HV,3,0.1122183692246198
SMPSO,WFG1,HV,4,0.10885910288414115
SMPSO,WFG1,HV,5,0.12197155073239366
SMPSO,WFG1,HV,6,0.11379807374096342
SMPSO,WFG1,HV,7,0.11748670032548504
SMPSO,WFG1,HV,8,0.11149229982959057
SMPSO,WFG1,HV,9,0.1413198537152366
SMPSO,WFG1,HV,10,0.10871385847964292
SMPSO,WFG1,HV,11,0.11003572146540529
SMPSO,WFG1,HV,12,0.11749793298511461
SMPSO,WFG1,HV,13,0.11753367599269013
SMPSO,WFG1,HV,14,0.11005242694874248
SMPSO,WFG1,HV,15,0.14342933529391444
SMPSO,WFG1,HV,16,0.12291825643125194
SMPSO,WFG1,HV,17,0.11593937139207487
SMPSO,WFG1,HV,18,0.11757898518728258
SMPSO,WFG1,HV,19,0.11755387310310617
SMPSO,WFG1,HV,20,0.11625477565683012
SMPSO,WFG1,HV,21,0.1149966064732298
SMPSO,WFG1,HV,22,0.11564826933382762
SMPSO,WFG1,HV,23,0.11780993452679103
SMPSO,WFG1,HV,24,0.11238849136857168
SMPSO,WFG2,HV,0,0.5597579008662908
SMPSO,WFG2,HV,1,0.5616785148572071
SMPSO,WFG2,HV,2,0.5620233174788114
SMPSO,WFG2,HV,3,0.5606906413505953
SMPSO,WFG2,HV,4,0.5604693974638759
SMPSO,WFG2,HV,5,0.5615531495393256
SMPSO,WFG2,HV,6,0.5617101392935413
SMPSO,WFG2,HV,7,0.561547760001504
SMPSO,WFG2,HV,8,0.5607956136284385
SMPSO,WFG2,HV,9,0.5604432563146549
SMPSO,WFG2,HV,10,0.5621980820267299
SMPSO,WFG2,HV,11,0.5615423950713151
SMPSO,WFG2,HV,12,0.5615225580174436
SMPSO,WFG2,HV,13,0.560895220403492
SMPSO,WFG2,HV,14,0.5624338104301254
SMPSO,WFG2,HV,15,0.5609889455481419
SMPSO,WFG2,HV,16,0.5608024743155661
SMPSO,WFG2,HV,17,0.5614239924153288
SMPSO,WFG2,HV,18,0.5617354855350936
SMPSO,WFG2,HV,19,0.5611841113488095
SMPSO,WFG2,HV,20,0.562512929338665
SMPSO,WFG2,HV,21,0.5617263679718533
SMPSO,WFG2,HV,22,0.5618491164071229
SMPSO,WFG2,HV,23,0.5608186293954004
SMPSO,WFG2,HV,24,0.5617056547987426
SMPSO,WFG3,HV,0,0.49218983769025193
SMPSO,WFG3,HV,1,0.49192901471528383
SMPSO,WFG3,HV,2,0.4921795607939853
SMPSO,WFG3,HV,3,0.4930315632441048
SMPSO,WFG3,HV,4,0.49280724447715013
SMPSO,WFG3,HV,5,0.4927493505950853
SMPSO,WFG3,HV,6,0.4929285610338112
SMPSO,WFG3,HV,7,0.49278486161198887
SMPSO,WFG3,HV,8,0.4924719244875632
SMPSO,WFG3,HV,9,0.4924028062578828
SMPSO,WFG3,HV,10,0.49248081141708633
SMPSO,WFG3,HV,11,0.4925350731570977
SMPSO,WFG3,HV,12,0.49297437971000496
SMPSO,WFG3,HV,13,0.49238294093043844
SMPSO,WFG3,HV,14,0.49271007803846445
SMPSO,WFG3,HV,15,0.49302510322548226
SMPSO,WFG3,HV,16,0.49250917958158075
SMPSO,WFG3,HV,17,0.49306852379844446
SMPSO,WFG3,HV,18,0.49275512295868185
SMPSO,WFG3,HV,19,0.4923212444321547
SMPSO,WFG3,HV,20,0.4924098890701183
SMPSO,WFG3,HV,21,0.4928246343668927
SMPSO,WFG3,HV,22,0.4924025985531018
SMPSO,WFG3,HV,23,0.4930966769712627
SMPSO,WFG3,HV,24,0.49203520950124013
SMPSO,WFG4,HV,0,0.20398799988503657
SMPSO,WFG4,HV,1,0.2005426916159157
SMPSO,WFG4,HV,2,0.20272804204131561
SMPSO,WFG4,HV,3,0.20216599402851826
SMPSO,WFG4,HV,4,0.19964345535520922
SMPSO,WFG4,HV,5,0.20061842900302193
SMPSO,WFG4,HV,6,0.2018192951494529
SMPSO,WFG4,HV,7,0.19939844334576592
SMPSO,WFG4,HV,8,0.20070893360138187
SMPSO,WFG4,HV,9,0.20215807905890865
SMPSO,WFG4,HV,10,0.20341946309803982
SMPSO,WFG4,HV,11,0.20329485061191901
SMPSO,WFG4,HV,12,0.1983443236519466
SMPSO,WFG4,HV,13,0.20369185973334078
SMPSO,WFG4,HV,14,0.19854975496608418
SMPSO,WFG4,HV,15,0.20513691804477002
SMPSO,WFG4,HV,16,0.20270379822284798
SMPSO,WFG4,HV,17,0.20030552481538796
SMPSO,WFG4,HV,18,0.2028933292245918
SMPSO,WFG4,HV,19,0.19879879646857987
SMPSO,WFG4,HV,20,0.2046650237466933
SMPSO,WFG4,HV,21,0.20261156949409978
SMPSO,WFG4,HV,22,0.19687909173449897
SMPSO,WFG4,HV,23,0.20037420746748008
SMPSO,WFG4,HV,24,0.20171784307670418
SMPSO,WFG5,HV,0,0.1962491689974516
SMPSO,WFG5,HV,1,0.19630308312871128
SMPSO,WFG5,HV,2,0.1963933908757763
SMPSO,WFG5,HV,3,0.1962874043472014
SMPSO,WFG5,HV,4,0.19632351856315106
SMPSO,WFG5,HV,5,0.19629431416128668
SMPSO,WFG5,HV,6,0.19624258764709193
SMPSO,WFG5,HV,7,0.19627804198765308
SMPSO,WFG5,HV,8,0.19626484715719517
SMPSO,WFG5,HV,9,0.1962869666269147
SMPSO,WFG5,HV,10,0.196311385651322
SMPSO,WFG5,HV,11,0.19623594397213698
SMPSO,WFG5,HV,12,0.19627081915004982
SMPSO,WFG5,HV,13,0.19627457556572142
SMPSO,WFG5,HV,14,0.19627936426475226
SMPSO,WFG5,HV,15,0.19628857487412094
SMPSO,WFG5,HV,16,0.19635500521688137
SMPSO,WFG5,HV,17,0.19629432127564508
SMPSO,WFG5,HV,18,0.19625494725134096
SMPSO,WFG5,HV,19,0.19623077683673856
SMPSO,WFG5,HV,20,0.19630412112296605
SMPSO,WFG5,HV,21,0.19624659511471962
SMPSO,WFG5,HV,22,0.1963020858618108
SMPSO,WFG5,HV,23,0.1962713012543762
SMPSO,WFG5,HV,24,0.1962646707313988
SMPSO,WFG6,HV,0,0.2087877998947397
SMPSO,WFG6,HV,1,0.20874416943286536
SMPSO,WFG6,HV,2,0.20849394395583234
SMPSO,WFG6,HV,3,0.20902518331270337
SMPSO,WFG6,HV,4,0.20895593888103092
SMPSO,WFG6,HV,5,0.20859683059457335
SMPSO,WFG6,HV,6,0.20905503918971216
SMPSO,WFG6,HV,7,0.2087185645872878
SMPSO,WFG6,HV,8,0.20869831965999538
SMPSO,WFG6,HV,9,0.2085323684532721
SMPSO,WFG6,HV,10,0.20823686871384142
SMPSO,WFG6,HV,11,0.20869299889237736
SMPSO,WFG6,HV,12,0.20918715036924665
SMPSO,WFG6,HV,13,0.20933828958265482
SMPSO,WFG6,HV,14,0.20901681598585645
SMPSO,WFG6,HV,15,0.2086253832366795
SMPSO,WFG6,HV,16,0.20884062117797367
SMPSO,WFG6,HV,17,0.20873075438968539
SMPSO,WFG6,HV,18,0.20933997485856617
SMPSO,WFG6,HV,19,0.20931210920623727
SMPSO,WFG6,HV,20,0.20905864670108293
SMPSO,WFG6,HV,21,0.20914926924716115
SMPSO,WFG6,HV,22,0.20835720508055927
SMPSO,WFG6,HV,23,0.2090500406817744
SMPSO,WFG6,HV,24,0.20870702825566317
SMPSO,WFG7,HV,0,0.20934775314326326
SMPSO,WFG7,HV,1,0.20913408040686882
SMPSO,WFG7,HV,2,0.20932260601086372
SMPSO,WFG7,HV,3,0.209468692417166
SMPSO,WFG7,HV,4,0.2090192373137348
SMPSO,WFG7,HV,5,0.2095287130612682
SMPSO,WFG7,HV,6,0.20981113773193205
SMPSO,WFG7,HV,7,0.20924022345506882
SMPSO,WFG7,HV,8,0.20919703512641025
SMPSO,WFG7,HV,9,0.20922224968279518
SMPSO,WFG7,HV,10,0.2095578572704206
SMPSO,WFG7,HV,11,0.2091248714996934
SMPSO,WFG7,HV,12,0.2090214562842916
SMPSO,WFG7,HV,13,0.2089991564206673
SMPSO,WFG7,HV,14,0.20963635946677073
SMPSO,WFG7,HV,15,0.20902214089974866
SMPSO,WFG7,HV,16,0.2091964492843739
SMPSO,WFG7,HV,17,0.20891154185282992
SMPSO,WFG7,HV,18,0.20918294985933175
SMPSO,WFG7,HV,19,0.20898915842684335
SMPSO,WFG7,HV,20,0.20959522787202817
SMPSO,WFG7,HV,21,0.20914574960853113
SMPSO,WFG7,HV,22,0.2094992017319284
SMPSO,WFG7,HV,23,0.20906691575614705
SMPSO,WFG7,HV,24,0.20899265591924807
SMPSO,WFG8,HV,0,0.14877315868501328
SMPSO,WFG8,HV,1,0.1470233067795274
SMPSO,WFG8,HV,2,0.14664986335826943
SMPSO,WFG8,HV,3,0.14992356773878085
SMPSO,WFG8,HV,4,0.1478632404370103
SMPSO,WFG8,HV,5,0.15365542049912362
SMPSO,WFG8,HV,6,0.14704542350541436
SMPSO,WFG8,HV,7,0.14912616685848973
SMPSO,WFG8,HV,8,0.14728903297250842
SMPSO,WFG8,HV,9,0.15552049458303488
SMPSO,WFG8,HV,10,0.14725775218355316
SMPSO,WFG8,HV,11,0.14700229689974956
SMPSO,WFG8,HV,12,0.14790218112525955
SMPSO,WFG8,HV,13,0.15548994206338732
SMPSO,WFG8,HV,14,0.15198512981688841
SMPSO,WFG8,HV,15,0.1469538660209401
SMPSO,WFG8,HV,16,0.14925656733603454
SMPSO,WFG8,HV,17,0.14756703027806314
SMPSO,WFG8,HV,18,0.15664245384022596
SMPSO,WFG8,HV,19,0.1536383011904079
SMPSO,WFG8,HV,20,0.14674135272439423
SMPSO,WFG8,HV,21,0.1474729061381727
SMPSO,WFG8,HV,22,0.14677193554439258
SMPSO,WFG8,HV,23,0.14878118591989137
SMPSO,WFG8,HV,24,0.14885253204714788
SMPSO,WFG9,HV,0,0.23532196009176085
SMPSO,WFG9,HV,1,0.23593015078141258
SMPSO,WFG9,HV,2,0.23606974163163225
SMPSO,WFG9,HV,3,0.23601468747713242
SMPSO,WFG9,HV,4,0.2357237421986379
SMPSO,WFG9,HV,5,0.2359692283467347
SMPSO,WFG9,HV,6,0.2359334010663468
SMPSO,WFG9,HV,7,0.23554284541409973
SMPSO,WFG9,HV,8,0.23578192624240246
SMPSO,WFG9,HV,9,0.23501199333638517
SMPSO,WFG9,HV,10,0.23497438665926693
SMPSO,WFG9,HV,11,0.235135615886135
SMPSO,WFG9,HV,12,0.23539966439218013
SMPSO,WFG9,HV,13,0.2358780934791605
SMPSO,WFG9,HV,14,0.23534710452478602
SMPSO,WFG9,HV,15,0.23572818050195757
SMPSO,WFG9,HV,16,0.2348847358170727
SMPSO,WFG9,HV,17,0.2347939090044328
SMPSO,WFG9,HV,18,0.2348682566542655
SMPSO,WFG9,HV,19,0.2348603184358208
SMPSO,WFG9,HV,20,0.23605295748086105
SMPSO,WFG9,HV,21,0.23523836799399314
SMPSO,WFG9,HV,22,0.23510093002156762
SMPSO,WFG9,HV,23,0.23569993976263184
SMPSO,WFG9,HV,24,0.23633508121492453
SMPSO,DTLZ1,HV,0,0.4942922666380718
SMPSO,DTLZ1,HV,1,0.49437509431478327
SMPSO,DTLZ1,HV,2,0.49438487378136936
SMPSO,DTLZ1,HV,3,0.494410359922062
SMPSO,DTLZ1,HV,4,0.4943392890605126
SMPSO,DTLZ1,HV,5,0.49438863844890374
SMPSO,DTLZ1,HV,6,0.49429569733394896
SMPSO,DTLZ1,HV,7,0.4945193673146179
SMPSO,DTLZ1,HV,8,0.49443177150811807
SMPSO,DTLZ1,HV,9,0.4943833353291026
SMPSO,DTLZ1,HV,10,0.49452208876669246
SMPSO,DTLZ1,HV,11,0.49432523620233454
SMPSO,DTLZ1,HV,12,0.49458275658121414
SMPSO,DTLZ1,HV,13,0.4944686447065482
SMPSO,DTLZ1,HV,14,0.25
SMPSO,DTLZ1,HV,15,0.4943705068888731
SMPSO,DTLZ1,HV,16,0.4943613935287214
SMPSO,DTLZ1,HV,17,0.4944686240957575
SMPSO,DTLZ1,HV,18,0.49440888594616916
SMPSO,DTLZ1,HV,19,0.4943221083233958
SMPSO,DTLZ1,HV,20,0.25
SMPSO,DTLZ1,HV,21,0.49440276328265803
SMPSO,DTLZ1,HV,22,0.4946820707013167
SMPSO,DTLZ1,HV,23,0.4944847868587837
SMPSO,DTLZ1,HV,24,0.49435046895469165
SMPSO,DTLZ2,HV,0,0.21036901762585353
SMPSO,DTLZ2,HV,1,0.2105484085971586
SMPSO,DTLZ2,HV,2,0.2103538061752311
SMPSO,DTLZ2,HV,3,0.21043393785411246
SMPSO,DTLZ2,HV,4,0.21052928554534495
SMPSO,DTLZ2,HV,5,0.21037353559428248
SMPSO,DTLZ2,HV,6,0.21042412578205574
SMPSO,DTLZ2,HV,7,0.21034502925130513
SMPSO,DTLZ2,HV,8,0.2104447153271868
SMPSO,DTLZ2,HV,9,0.2101993822490331
SMPSO,DTLZ2,HV,10,0.21041092282645105
SMPSO,DTLZ2,HV,11,0.21027928314592398
SMPSO,DTLZ2,HV,12,0.21054764519412475
SMPSO,DTLZ2,HV,13,0.21019354680413216
SMPSO,DTLZ2,HV,14,0.210449448908395
SMPSO,DTLZ2,HV,15,0.21044943051513373
SMPSO,DTLZ2,HV,16,0.21038412482727217
SMPSO,DTLZ2,HV,17,0.21038431360612345
SMPSO,DTLZ2,HV,18,0.21049955942073043
SMPSO,DTLZ2,HV,19,0.2105040285902113
SMPSO,DTLZ2,HV,20,0.21037418164101304
SMPSO,DTLZ2,HV,21,0.21032928517176322
SMPSO,DTLZ2,HV,22,0.21039686108039715
SMPSO,DTLZ2,HV,23,0.2103987077923933
SMPSO,DTLZ2,HV,24,0.21051924536763067
SMPSO,DTLZ3,HV,0,0.20893188031401128
SMPSO,DTLZ3,HV,1,0.21038735396650782
SMPSO,DTLZ3,HV,2,0.2104827635401464
SMPSO,DTLZ3,HV,3,0.21003734037689709
SMPSO,DTLZ3,HV,4,0.21043407625342606
SMPSO,DTLZ3,HV,5,0.21037941387641
SMPSO,DTLZ3,HV,6,0.2105409902062095
SMPSO,DTLZ3,HV,7,0.21044533561960843
SMPSO,DTLZ3,HV,8,0.21049530481379383
SMPSO,DTLZ3,HV,9,0.21033052091732804
SMPSO,DTLZ3,HV,10,0.08578643762690495
SMPSO,DTLZ3,HV,11,0.21032059189006472
SMPSO,DTLZ3,HV,12,0.21046066054063972
SMPSO,DTLZ3,HV,13,0.21044670212345978
SMPSO,DTLZ3,HV,14,0.21015500161166326
SMPSO,DTLZ3,HV,15,0.2104081169364467
SMPSO,DTLZ3,HV,16,0.08578643762690495
SMPSO,DTLZ3,HV,17,0.21044367217814314
SMPSO,DTLZ3,HV,18,0.21012474193657724
SMPSO,DTLZ3,HV,19,0.08578643762690495
SMPSO,DTLZ3,HV,20,0.2104393248238511
SMPSO,DTLZ3,HV,21,0.08578643762690495
SMPSO,DTLZ3,HV,22,0.08578651711291266
SMPSO,DTLZ3,HV,23,0.12194047060953178
SMPSO,DTLZ3,HV,24,0.210446173632347
SMPSO,DTLZ4,HV,0,0.21025577086303102
SMPSO,DTLZ4,HV,1,0.2103446598388001
SMPSO,DTLZ4,HV,2,0.21023119160002862
SMPSO,DTLZ4,HV,3,0.21034734185626738
SMPSO,DTLZ4,HV,4,0.21040367216258263
SMPSO,DTLZ4,HV,5,0.21026188715116612
SMPSO,DTLZ4,HV,6,0.21029482961478554
SMPSO,DTLZ4,HV,7,0.21033476976750176
SMPSO,DTLZ4,HV,8,0.21040369587882246
SMPSO,DTLZ4,HV,9,0.21034112061291682
SMPSO,DTLZ4,HV,10,0.21011607084800274
SMPSO,DTLZ4,HV,11,0.21034433860591353
SMPSO,DTLZ4,HV,12,0.21024817384091915
SMPSO,DTLZ4,HV,13,0.21033738102131275
SMPSO,DTLZ4,HV,14,0.21034911353425526
SMPSO,DTLZ4,HV,15,0.21042357980939902
SMPSO,DTLZ4,HV,16,0.21034348147916898
SMPSO,DTLZ4,HV,17,0.21026046317168157
SMPSO,DTLZ4,HV,18,0.210345447631712
SMPSO,DTLZ4,HV,19,0.21042787787253298
SMPSO,DTLZ4,HV,20,0.21036019361448738
SMPSO,DTLZ4,HV,21,0.21019836999542746
SMPSO,DTLZ4,HV,22,0.21029196319799623
SMPSO,DTLZ4,HV,23,0.2103856761466838
SMPSO,DTLZ4,HV,24,0.21053499943215293
SMPSO,DTLZ5,HV,0,0.21205047030198665
SMPSO,DTLZ5,HV,1,0.21206016135058006
SMPSO,DTLZ5,HV,2,0.21175040948794144
SMPSO,DTLZ5,HV,3,0.21200469930907367
SMPSO,DTLZ5,HV,4,0.2120570948288278
SMPSO,DTLZ5,HV,5,0.21212138412780937
SMPSO,DTLZ5,HV,6,0.21210771174764836
SMPSO,DTLZ5,HV,7,0.21194503388895167
SMPSO,DTLZ5,HV,8,0.21181160423283585
SMPSO,DTLZ5,HV,9,0.21210371115639146
SMPSO,DTLZ5,HV,10,0.2121164160060976
SMPSO,DTLZ5,HV,11,0.21209976767445693
SMPSO,DTLZ5,HV,12,0.21216140107583065
SMPSO,DTLZ5,HV,13,0.21200202233131443
SMPSO,DTLZ5,HV,14,0.211904745488289
SMPSO,DTLZ5,HV,15,0.21195923953727305
SMPSO,DTLZ5,HV,16,0.21211145084532443
SMPSO,DTLZ5,HV,17,0.21203557403448112
SMPSO,DTLZ5,HV,18,0.21196397391298277
SMPSO,DTLZ5,HV,19,0.21190405346368968
SMPSO,DTLZ5,HV,20,0.21205963599165
SMPSO,DTLZ5,HV,21,0.21191036681922212
SMPSO,DTLZ5,HV,22,0.21196668130707594
SMPSO,DTLZ5,HV,23,0.21208766989201425
SMPSO,DTLZ5,HV,24,0.21196488674124134
SMPSO,DTLZ6,HV,0,0.21235920229526992
SMPSO,DTLZ6,HV,1,0.21232909437289382
SMPSO,DTLZ6,HV,2,0.2123684679108421
SMPSO,DTLZ6,HV,3,0.21233146606227044
SMPSO,DTLZ6,HV,4,0.21235216383811784
SMPSO,DTLZ6,HV,5,0.21238342418402678
SMPSO,DTLZ6,HV,6,0.21229924591578683
SMPSO,DTLZ6,HV,7,0.21233112574969473
SMPSO,DTLZ6,HV,8,0.2123681496816924
SMPSO,DTLZ6,HV,9,0.21227476311396862
SMPSO,DTLZ6,HV,10,0.2123155764980716
SMPSO,DTLZ6,HV,11,0.2121665586351817
SMPSO,DTLZ6,HV,12,0.21238136260175283
SMPSO,DTLZ6,HV,13,0.2122806203246965
SMPSO,DTLZ6,HV,14,0.21232518079402454
SMPSO,DTLZ6,HV,15,0.21229509885830647
SMPSO,DTLZ6,HV,16,0.2123138120720906
SMPSO,DTLZ6,HV,17,0.2123732884170018
SMPSO,DTLZ6,HV,18,0.21230911925792556
SMPSO,DTLZ6,HV,19,0.21238037347218477
SMPSO,DTLZ6,HV,20,0.21234943765246217
SMPSO,DTLZ6,HV,21,0.21230556106965115
SMPSO,DTLZ6,HV,22,0.21227660835744172
SMPSO,DTLZ6,HV,23,0.21228135086813646
SMPSO,DTLZ6,HV,24,0.21234736867916404
SMPSO,DTLZ7,HV,0,0.32999253752152086
SMPSO,DTLZ7,HV,1,0.33007240426152723
SMPSO,DTLZ7,HV,2,0.329997871783064
SMPSO,DTLZ7,HV,3,0.3300646737357663
SMPSO,DTLZ7,HV,4,0.3299952609328022
SMPSO,DTLZ7,HV,5,0.3300093038349975
SMPSO,DTLZ7,HV,6,0.33007587541448563
SMPSO,DTLZ7,HV,7,0.33002679082418934
SMPSO,DTLZ7,HV,8,0.3299687128801123
SMPSO,DTLZ7,HV,9,0.3300069391602344
SMPSO,DTLZ7,HV,10,0.3301056892554471
SMPSO,DTLZ7,HV,11,0.3298158719876382
SMPSO,DTLZ7,HV,12,0.330030761798645
SMPSO,DTLZ7,HV,13,0.33009111842765193
SMPSO,DTLZ7,HV,14,0.33005727659154027
SMPSO,DTLZ7,HV,15,0.32998799455956157
SMPSO,DTLZ7,HV,16,0.33016050079137077
SMPSO,DTLZ7,HV,17,0.3300377639210921
SMPSO,DTLZ7,HV,18,0.3300716957039329
SMPSO,DTLZ7,HV,19,0.3299579703834244
